publishAt,publishedAtDate,stars
3 ay önce,2025-12-18T10:16:37.626Z,5
3 ay önce,2025-12-18T10:04:52.432Z,5
3 ay önce,2025-12-17T20:31:57.769Z,5
3 ay önce,2025-12-17T11:33:05.961Z,5
3 ay önce,2025-12-16T21:29:04.793Z,5
3 ay önce,2025-12-16T20:08:37.814Z,5
3 ay önce,2025-12-16T10:02:52.701Z,5
3 ay önce,2025-12-15T16:25:47.282Z,5
3 ay önce,2025-12-15T07:32:02.463Z,5
3 ay önce,2025-12-14T21:18:59.895Z,5
3 ay önce,2025-12-14T20:04:08.117Z,3
3 ay önce,2025-12-14T17:40:54.305Z,5
4 ay önce,2025-12-14T12:18:22.539Z,3
4 ay önce,2025-12-13T21:03:42.586Z,5
4 ay önce,2025-12-13T18:52:29.774Z,4
4 ay önce,2025-12-13T18:24:11.004Z,5
4 ay önce,2025-12-13T16:02:05.387Z,5
4 ay önce,2025-12-13T12:36:38.723Z,5
4 ay önce,2025-12-13T05:47:10.949Z,5
4 ay önce,2025-12-12T14:17:46.425Z,5
4 ay önce,2025-12-11T17:44:41.030Z,5
4 ay önce,2025-12-11T16:05:58.696Z,5
4 ay önce,2025-12-11T12:36:30.488Z,5
4 ay önce,2025-12-11T09:15:51.651Z,4
4 ay önce,2025-12-11T08:10:52.039Z,5
4 ay önce,2025-12-11T06:18:45.621Z,5
4 ay önce,2025-12-10T07:21:00.712Z,5
4 ay önce,2025-12-09T17:48:50.443Z,4
4 ay önce düzenlendi,2025-12-09T15:08:35.551Z,5
4 ay önce,2025-12-09T14:24:15.699Z,5
4 ay önce,2025-12-09T14:12:58.341Z,3
4 ay önce,2025-12-09T07:54:08.238Z,5
4 ay önce düzenlendi,2025-12-09T07:47:56.565Z,4
4 ay önce,2025-12-09T05:58:21.047Z,5
4 ay önce,2025-12-08T18:53:12.955Z,5
4 ay önce,2025-12-08T18:48:43.295Z,5
4 ay önce,2025-12-08T18:18:11.612Z,5
4 ay önce,2025-12-08T18:12:06.459Z,5
4 ay önce,2025-12-08T16:06:13.658Z,5
4 ay önce,2025-12-08T14:26:33.674Z,5
4 ay önce,2025-12-08T11:59:13.028Z,2
4 ay önce,2025-12-08T10:37:44.521Z,4
4 ay önce,2025-12-08T07:52:28.875Z,5
4 ay önce,2025-12-08T05:54:02.367Z,5
4 ay önce,2025-12-08T03:30:50.596Z,5
4 ay önce,2025-12-07T23:17:04.707Z,5
4 ay önce,2025-12-07T20:28:39.185Z,5
4 ay önce,2025-12-07T16:32:48.523Z,5
4 ay önce,2025-12-07T15:54:19.225Z,5
4 ay önce,2025-12-07T15:37:30.425Z,5
4 ay önce,2025-12-07T14:38:13.119Z,5
4 ay önce,2025-12-07T08:35:22.645Z,5
4 ay önce,2025-12-07T08:07:56.864Z,5
4 ay önce,2025-12-07T07:21:37.136Z,5
4 ay önce,2025-12-06T22:29:13.254Z,5
4 ay önce,2025-12-06T21:25:41.625Z,4
4 ay önce,2025-12-06T19:14:09.976Z,5
4 ay önce,2025-12-06T15:07:48.939Z,5
4 ay önce,2025-12-06T11:21:30.648Z,2
4 ay önce,2025-12-06T09:48:30.895Z,5
4 ay önce,2025-12-06T00:34:49.454Z,4
4 ay önce,2025-12-05T22:11:40.827Z,3
4 ay önce,2025-12-05T13:44:38.319Z,5
4 ay önce,2025-12-05T12:24:56.154Z,5
4 ay önce,2025-12-05T11:51:04.276Z,5
4 ay önce,2025-12-05T10:39:04.419Z,5
4 ay önce,2025-12-04T19:30:18.791Z,5
4 ay önce,2025-12-04T17:45:07.126Z,5
4 ay önce,2025-12-04T17:29:32.136Z,5
4 ay önce,2025-12-03T08:48:02.264Z,3
4 ay önce,2025-12-02T18:35:20.987Z,5
4 ay önce,2025-12-02T16:17:06.024Z,5
4 ay önce,2025-12-02T14:30:38.931Z,5
4 ay önce,2025-12-02T12:39:10.848Z,5
4 ay önce,2025-12-02T12:07:07.771Z,5
4 ay önce,2025-12-02T11:58:08.031Z,5
4 ay önce,2025-12-02T10:40:28.495Z,5
4 ay önce,2025-12-02T09:04:41.573Z,5
4 ay önce,2025-12-02T03:47:10.122Z,5
4 ay önce,2025-12-01T13:14:26.689Z,5
4 ay önce,2025-12-01T03:38:29.870Z,5
4 ay önce,2025-11-30T21:25:35.907Z,5
4 ay önce,2025-11-30T20:34:35.129Z,5
4 ay önce,2025-11-30T20:27:17.189Z,5
4 ay önce,2025-11-30T20:19:18.433Z,5
4 ay önce,2025-11-30T19:29:56.541Z,1
4 ay önce,2025-11-30T18:40:18.080Z,5
4 ay önce,2025-11-30T17:24:57.590Z,5
4 ay önce,2025-11-30T16:13:10.036Z,5
4 ay önce,2025-11-30T15:16:23.029Z,5
4 ay önce,2025-11-30T14:41:38.590Z,5
4 ay önce,2025-11-30T13:09:28.202Z,5
4 ay önce,2025-11-30T11:57:37.316Z,5
4 ay önce,2025-11-30T10:23:48.263Z,5
4 ay önce,2025-11-30T09:17:57.457Z,4
4 ay önce,2025-11-30T08:51:24.738Z,5
4 ay önce,2025-11-30T03:51:50.875Z,4
4 ay önce,2025-11-29T17:43:34.357Z,5
4 ay önce,2025-11-29T17:07:43.086Z,5
4 ay önce,2025-11-29T15:16:44.295Z,2
4 ay önce,2025-11-29T11:55:25.964Z,5
4 ay önce,2025-11-29T09:46:49.964Z,5
4 ay önce,2025-11-28T20:49:01.005Z,5
4 ay önce,2025-11-28T20:03:34.635Z,5
4 ay önce,2025-11-28T19:57:17.700Z,5
4 ay önce,2025-11-28T19:35:24.882Z,5
4 ay önce düzenlendi,2025-11-28T18:18:53.779Z,5
4 ay önce,2025-11-28T16:10:01.118Z,1
4 ay önce,2025-11-27T19:24:36.008Z,5
4 ay önce,2025-11-27T11:17:41.064Z,5
4 ay önce,2025-11-27T00:05:33.223Z,5
4 ay önce,2025-11-26T21:39:38.751Z,5
4 ay önce,2025-11-26T21:29:48.033Z,5
4 ay önce,2025-11-26T18:33:40.118Z,5
4 ay önce,2025-11-26T16:31:04.544Z,5
4 ay önce,2025-11-26T16:29:14.827Z,5
4 ay önce,2025-11-26T13:21:25.226Z,5
4 ay önce,2025-11-26T13:19:25.069Z,5
4 ay önce,2025-11-26T11:18:24.793Z,5
4 ay önce,2025-11-26T10:28:45.429Z,5
4 ay önce,2025-11-26T09:10:24.471Z,5
4 ay önce,2025-11-26T09:07:58.403Z,5
4 ay önce,2025-11-26T08:40:56.520Z,5
4 ay önce,2025-11-26T04:28:49.656Z,5
4 ay önce,2025-11-26T04:03:21.473Z,5
4 ay önce,2025-11-25T22:28:10.033Z,5
4 ay önce,2025-11-25T17:54:22.870Z,5
4 ay önce,2025-11-25T17:40:03.375Z,4
4 ay önce,2025-11-25T15:46:49.821Z,5
4 ay önce düzenlendi,2025-11-25T15:43:43.052Z,5
4 ay önce,2025-11-25T15:12:00.787Z,5
4 ay önce,2025-11-25T12:37:30.804Z,5
4 ay önce,2025-11-25T09:34:56.697Z,3
4 ay önce,2025-11-25T07:48:12.946Z,5
4 ay önce,2025-11-25T07:16:38.337Z,5
4 ay önce düzenlendi,2025-11-24T23:10:28.186Z,5
4 ay önce,2025-11-24T20:15:46.372Z,5
4 ay önce,2025-11-24T20:04:15.895Z,5
4 ay önce,2025-11-24T12:17:20.305Z,5
4 ay önce,2025-11-24T11:38:25.711Z,3
4 ay önce,2025-11-24T10:58:43.253Z,5
4 ay önce,2025-11-24T10:36:13.073Z,5
4 ay önce,2025-11-24T09:59:17.848Z,5
4 ay önce,2025-11-24T08:50:13.502Z,5
4 ay önce,2025-11-24T08:23:36.499Z,5
4 ay önce,2025-11-24T06:54:12.750Z,5
4 ay önce,2025-11-24T06:45:19.975Z,5
4 ay önce,2025-11-23T22:22:42.589Z,5
4 ay önce,2025-11-23T20:41:46.423Z,5
4 ay önce,2025-11-23T18:17:06.644Z,5
4 ay önce,2025-11-23T17:21:40.345Z,4
4 ay önce,2025-11-23T16:47:54.482Z,5
4 ay önce,2025-11-23T15:53:50.680Z,5
4 ay önce,2025-11-23T14:55:55.970Z,5
4 ay önce,2025-11-23T14:30:16.974Z,5
4 ay önce,2025-11-23T14:08:17.603Z,3
4 ay önce,2025-11-23T13:49:49.421Z,5
4 ay önce,2025-11-23T12:12:55.342Z,5
4 ay önce,2025-11-23T09:49:42.034Z,5
4 ay önce,2025-11-23T09:09:37.509Z,5
4 ay önce,2025-11-23T08:50:41.081Z,5
4 ay önce,2025-11-23T03:05:03.359Z,5
4 ay önce,2025-11-23T00:31:24.653Z,5
4 ay önce,2025-11-22T21:02:08.515Z,5
4 ay önce,2025-11-22T20:08:30.267Z,5
4 ay önce,2025-11-22T19:24:29.355Z,5
4 ay önce,2025-11-22T17:37:24.752Z,5
4 ay önce,2025-11-22T16:56:37.897Z,5
4 ay önce,2025-11-22T11:09:26.094Z,5
4 ay önce,2025-11-22T10:59:07.079Z,3
4 ay önce,2025-11-22T10:57:28.522Z,3
4 ay önce,2025-11-22T10:03:25.032Z,5
4 ay önce,2025-11-22T09:53:07.877Z,5
4 ay önce,2025-11-22T09:41:23.726Z,5
4 ay önce düzenlendi,2025-11-22T09:06:32.579Z,5
4 ay önce,2025-11-22T08:14:56.586Z,5
4 ay önce,2025-11-21T21:10:56.846Z,5
4 ay önce,2025-11-21T19:04:02.766Z,5
