time,Şaşvat karagöl - Artvin_temp,Şaşvat karagöl - Artvin_prcp,Şaşvat karagöl - Artvin_snow,Şaşvat karagöl - Artvin_rain,Şaşvat karagöl - Artvin_tmin,Şaşvat karagöl - Artvin_tmax,Şaşvat karagöl - Artvin_wspd,Şaşvat karagöl - Artvin_rhum
2022-06-01,12.6,1.1,0.0,1.1,7.04,16.41,5.68,74.25
2022-06-02,14.03,0.06,0.0,0.06,7.23,18.96,5.14,64.44
2022-06-03,15.69,0.19,0.0,0.19,10.07,21.45,7.47,58.06
2022-06-04,16.61,0.51,0.0,0.51,11.44,22.64,7.58,60.75
2022-06-05,13.22,0.91,0.0,0.91,8.43,18.0,6.37,67.85
2022-06-06,11.97,0.51,0.0,0.51,7.54,16.03,6.85,79.53
2022-06-07,11.95,2.16,0.0,2.16,8.48,15.72,5.59,83.3
2022-06-08,11.98,3.0,0.0,3.0,7.6,15.91,4.6,78.07
2022-06-09,12.97,9.37,0.0,9.37,9.85,17.27,6.24,80.08
2022-06-10,12.98,0.19,0.0,0.19,7.04,17.41,5.84,76.77
2022-06-11,13.65,0.29,0.0,0.29,7.22,17.87,6.16,72.12
2022-06-12,14.76,1.92,0.0,1.92,9.13,21.55,11.55,68.68
2022-06-13,11.52,4.84,0.0,4.84,7.6,15.31,7.72,76.3
2022-06-14,11.35,7.93,0.0,7.93,6.8,14.43,5.03,84.5
2022-06-15,10.41,6.47,0.0,6.47,7.58,14.44,5.71,85.63
2022-06-16,11.24,1.47,0.0,1.47,5.78,14.79,8.08,77.24
2022-06-17,11.77,1.05,0.0,1.05,6.46,15.46,5.96,84.06
2022-06-18,11.53,1.55,0.0,1.55,8.05,14.34,4.87,84.68
2022-06-19,11.5,1.29,0.0,1.29,8.27,14.84,6.32,83.14
2022-06-20,12.97,1.0,0.0,1.0,8.38,16.09,5.65,81.57
2022-06-21,12.58,5.17,0.0,5.17,8.52,17.33,6.75,82.59
2022-06-22,9.37,20.04,0.0,20.04,7.24,11.03,8.84,89.43
2022-06-23,9.32,8.57,0.0,8.57,6.32,12.38,8.63,77.56
2022-06-24,9.54,4.79,0.0,4.79,3.67,15.4,10.72,71.39
2022-06-25,9.51,7.72,0.0,7.72,5.78,13.23,5.76,85.61
2022-06-26,9.56,11.09,0.0,11.09,8.2,12.08,6.1,91.74
2022-06-27,9.59,5.41,0.0,5.41,5.76,13.44,5.04,85.95
2022-06-28,11.62,2.15,0.0,2.15,6.12,17.61,6.23,81.16
2022-06-29,12.04,0.48,0.0,0.48,7.49,17.39,5.59,85.31
2022-06-30,12.23,2.55,0.0,2.55,8.19,17.44,4.78,85.42
2022-07-01,12.11,2.45,0.0,2.45,9.29,16.37,5.54,86.81
2022-07-02,11.29,3.58,0.0,3.58,8.22,15.76,10.0,85.09
2022-07-03,10.4,2.29,0.0,2.29,5.85,14.86,9.11,71.99
2022-07-04,10.84,0.0,0.0,0.0,4.32,16.01,7.29,73.06
2022-07-05,11.99,0.0,0.0,0.0,5.83,17.67,6.58,77.84
2022-07-06,13.58,0.03,0.0,0.03,6.43,19.97,7.16,71.69
2022-07-07,14.69,0.0,0.0,0.0,8.04,21.27,7.86,69.79
2022-07-08,13.86,0.0,0.0,0.0,9.25,19.41,6.49,78.21
2022-07-09,15.2,1.42,0.0,1.42,8.97,20.32,6.42,75.59
2022-07-10,15.81,0.38,0.0,0.38,9.73,23.99,8.27,71.36
2022-07-11,12.44,8.89,0.0,8.89,9.53,17.42,8.35,83.82
2022-07-12,12.62,3.28,0.0,3.28,9.93,17.76,7.41,83.85
2022-07-13,12.25,3.36,0.0,3.36,9.51,17.6,7.37,82.95
2022-07-14,11.0,1.39,0.0,1.39,8.77,16.24,9.66,83.87
2022-07-15,13.35,0.08,0.0,0.08,7.75,20.46,6.82,76.67
2022-07-16,13.05,2.5,0.0,2.5,8.68,19.05,7.89,79.24
2022-07-17,13.97,0.37,0.0,0.37,9.45,19.59,7.32,79.7
2022-07-18,14.53,1.25,0.0,1.25,10.56,19.31,8.72,81.02
2022-07-19,13.8,3.88,0.0,3.88,11.3,17.21,8.93,83.98
2022-07-20,11.06,0.57,0.0,0.57,7.48,16.48,9.39,81.04
2022-07-21,10.65,4.02,0.0,4.02,8.46,14.9,9.54,82.67
2022-07-22,10.66,3.64,0.0,3.64,8.53,14.56,8.93,82.8
2022-07-23,11.66,0.65,0.0,0.65,6.49,15.99,8.85,72.27
2022-07-24,10.54,3.31,0.0,3.31,5.65,15.33,8.96,71.52
2022-07-25,11.84,0.54,0.0,0.54,5.65,16.79,7.59,75.7
2022-07-26,12.47,0.84,0.0,0.84,6.86,17.41,6.37,77.89
2022-07-27,12.94,0.29,0.0,0.29,8.31,17.41,6.29,78.9
2022-07-28,13.63,0.0,0.0,0.0,6.56,19.77,7.34,74.54
2022-07-29,14.48,0.0,0.0,0.0,7.78,20.44,7.01,76.72
2022-07-30,15.1,0.13,0.0,0.13,9.65,21.26,5.97,77.97
2022-07-31,15.79,1.62,0.0,1.62,10.75,21.78,5.64,77.34
2022-08-01,15.81,2.2,0.0,2.2,10.61,21.54,6.7,76.66
2022-08-02,16.36,0.16,0.0,0.16,10.45,21.36,7.09,77.73
2022-08-03,16.11,1.49,0.0,1.49,10.97,20.8,6.52,80.5
2022-08-04,16.23,0.88,0.0,0.88,10.99,20.74,6.52,79.13
2022-08-05,15.51,3.22,0.0,3.22,11.68,19.82,5.41,80.62
2022-08-06,15.75,0.47,0.0,0.47,9.97,19.34,7.51,78.32
2022-08-07,14.84,3.7,0.0,3.7,9.47,19.05,6.14,78.58
2022-08-08,15.18,1.14,0.0,1.14,9.69,19.35,6.89,78.19
2022-08-09,16.18,0.13,0.0,0.13,9.41,22.66,6.97,75.25
2022-08-10,16.89,1.54,0.0,1.54,11.91,22.85,8.58,73.36
2022-08-11,15.51,1.6,0.0,1.6,11.85,18.98,6.99,78.74
2022-08-12,15.16,11.1,0.0,11.1,10.71,19.05,7.51,77.37
2022-08-13,16.1,0.71,0.0,0.71,10.76,20.5,6.57,73.88
2022-08-14,16.97,0.79,0.0,0.79,11.58,21.64,6.9,73.32
2022-08-15,17.99,0.2,0.0,0.2,11.87,24.87,6.89,68.1
2022-08-16,17.44,0.03,0.0,0.03,12.4,22.65,7.26,75.55
2022-08-17,17.11,0.79,0.0,0.79,12.3,22.23,6.88,76.36
2022-08-18,16.48,3.0,0.0,3.0,12.03,20.81,7.23,73.94
2022-08-19,15.48,0.31,0.0,0.31,11.13,20.73,6.77,74.67
2022-08-20,15.54,0.99,0.0,0.99,9.42,21.01,7.99,71.16
2022-08-21,17.04,0.51,0.0,0.51,10.47,22.73,8.18,60.75
2022-08-22,18.79,0.75,0.0,0.75,12.61,25.24,7.08,55.7
2022-08-23,17.96,0.06,0.0,0.06,11.49,23.19,7.95,55.71
2022-08-24,19.58,0.0,0.0,0.0,12.35,26.26,8.19,55.47
2022-08-25,19.82,0.0,0.0,0.0,12.85,26.43,7.88,53.73
2022-08-26,18.88,0.0,0.0,0.0,12.66,24.89,7.75,59.44
2022-08-27,18.18,0.03,0.0,0.03,13.09,23.24,7.05,65.33
2022-08-28,18.21,0.06,0.0,0.06,12.33,23.08,6.69,68.42
2022-08-29,17.48,0.0,0.0,0.0,11.99,22.57,6.19,72.91
2022-08-30,18.17,0.0,0.0,0.0,11.08,23.63,7.05,65.37
2022-08-31,18.85,0.0,0.0,0.0,11.92,24.87,6.78,56.04
2022-09-01,19.78,0.0,0.0,0.0,11.65,25.4,7.32,48.76
2022-09-02,19.67,0.0,0.0,0.0,13.02,25.82,6.63,53.8
2022-09-03,20.98,0.03,0.0,0.03,13.49,27.73,7.63,49.06
2022-09-04,16.01,22.58,0.0,22.58,12.52,20.8,7.48,76.29
2022-09-05,12.38,12.74,0.0,12.74,9.86,15.5,8.04,88.64
2022-09-06,9.46,6.46,0.0,6.46,7.22,12.32,9.21,84.08
2022-09-07,7.82,3.44,0.0,3.44,4.83,11.45,7.64,75.85
2022-09-08,8.26,0.0,0.0,0.0,3.5,13.16,7.66,74.05
2022-09-09,9.29,0.0,0.0,0.0,2.94,14.53,8.52,73.42
2022-09-10,10.78,0.0,0.0,0.0,2.77,16.91,8.82,61.86
2022-09-11,13.83,0.0,0.0,0.0,5.35,19.5,8.71,59.81
2022-09-12,15.42,0.0,0.0,0.0,7.86,21.83,8.38,58.56
2022-09-13,12.21,10.73,0.0,10.73,9.17,17.03,6.97,81.61
2022-09-14,8.27,22.55,0.0,22.55,6.02,11.01,7.85,84.79
2022-09-15,10.33,0.9,0.0,0.9,3.45,15.72,8.65,71.92
2022-09-16,13.44,0.0,0.0,0.0,5.38,19.3,11.32,53.99
2022-09-17,16.03,0.0,0.0,0.0,8.28,22.18,10.22,54.73
2022-09-18,19.17,0.0,0.0,0.0,10.95,26.81,11.22,46.55
2022-09-19,14.05,1.37,0.0,1.37,10.53,18.81,8.79,74.61
2022-09-20,13.53,1.1,0.0,1.1,9.07,18.87,4.85,77.86
2022-09-21,12.47,5.19,0.0,5.19,8.92,17.09,7.51,77.36
2022-09-22,11.46,4.78,0.0,4.78,7.6,15.58,6.97,78.35
2022-09-23,9.6,14.91,0.0,14.91,6.0,13.55,9.41,79.43
2022-09-24,6.93,21.92,0.0,21.92,3.88,12.68,10.02,84.83
2022-09-25,5.38,3.72,0.0,3.72,1.31,9.12,8.89,74.47
2022-09-26,8.88,0.0,0.0,0.0,1.14,15.72,9.56,64.81
2022-09-27,11.93,0.0,0.0,0.0,3.75,19.81,9.34,53.13
2022-09-28,13.18,0.0,0.0,0.0,6.13,19.21,9.77,51.44
2022-09-29,11.5,0.0,0.0,0.0,5.65,16.35,7.28,60.68
2022-09-30,12.21,0.0,0.0,0.0,6.15,17.03,7.31,63.98
2022-10-01,11.34,0.0,0.0,0.0,5.3,16.36,7.91,65.41
2022-10-02,12.79,0.0,0.0,0.0,5.35,19.62,9.3,60.59
2022-10-03,9.7,12.81,0.0,12.81,7.18,13.6,7.53,81.58
2022-10-04,10.61,0.71,0.0,0.71,6.15,15.52,8.63,74.11
2022-10-05,9.95,4.18,0.0,4.18,6.82,14.37,7.56,79.02
2022-10-06,8.95,2.66,0.0,2.66,6.55,12.49,6.43,88.33
2022-10-07,9.83,0.48,0.0,0.48,6.21,13.6,5.55,84.88
2022-10-08,11.0,0.2,0.0,0.2,6.26,15.45,7.09,67.73
2022-10-09,10.96,15.56,0.0,15.56,7.69,14.78,8.79,76.71
2022-10-10,6.83,25.83,0.0,25.83,4.64,9.21,8.12,84.07
2022-10-11,6.45,7.09,0.0,7.09,4.33,9.57,7.8,83.9
2022-10-12,5.12,0.0,0.0,0.0,0.16,9.87,8.13,76.29
2022-10-13,5.48,0.81,0.0,0.81,1.81,9.16,7.14,73.33
2022-10-14,5.41,0.62,0.0,0.62,0.51,9.7,7.31,81.07
2022-10-15,6.16,4.22,0.0,4.22,2.44,9.89,6.31,80.65
2022-10-16,8.14,1.63,0.0,1.63,4.41,12.47,6.01,79.06
2022-10-17,7.73,1.38,0.0,1.38,5.16,10.97,6.26,81.61
2022-10-18,7.54,14.23,0.0,14.23,4.48,12.0,4.85,86.18
2022-10-19,8.43,1.8,0.0,1.8,3.02,13.54,7.4,71.54
2022-10-20,7.56,25.71,0.0,25.71,4.56,11.59,7.2,86.22
2022-10-21,2.61,19.97,0.0,19.97,0.72,4.81,9.11,86.72
2022-10-22,1.54,0.0,0.0,0.0,-3.7,6.27,8.44,75.21
2022-10-23,3.75,0.0,0.0,0.0,-1.97,9.6,8.31,66.36
2022-10-24,3.21,11.86,0.0,11.86,1.12,6.47,8.8,77.41
2022-10-25,3.65,6.28,0.0,6.28,0.8,7.7,6.46,82.75
2022-10-26,5.23,0.0,0.0,0.0,-0.13,11.0,9.91,63.75
2022-10-27,3.06,12.15,0.0,12.15,0.23,6.14,9.1,75.98
2022-10-28,2.98,9.93,0.0,9.93,1.59,5.19,7.15,89.46
2022-10-29,1.57,2.77,2.77,0.0,-1.12,5.41,6.61,82.06
2022-10-30,2.2,0.0,0.0,0.0,-2.5,7.69,8.15,74.29
2022-10-31,3.08,1.67,0.0,1.67,-2.46,7.57,9.05,67.1
2022-11-01,0.92,16.19,16.19,0.0,-0.98,3.08,10.26,87.05
2022-11-02,1.14,3.38,3.38,0.0,-2.57,4.69,6.76,76.72
2022-11-03,0.58,6.64,6.64,0.0,-2.05,3.4,9.13,70.31
2022-11-04,0.74,22.47,22.47,0.0,-1.88,3.82,9.78,84.44
2022-11-05,2.46,0.65,0.0,0.65,-1.61,6.71,6.96,77.67
2022-11-06,2.82,0.36,0.0,0.36,-0.95,6.88,4.99,80.53
2022-11-07,2.36,0.0,0.0,0.0,-2.36,9.11,8.49,68.53
2022-11-08,2.91,1.18,0.0,1.18,-1.08,8.68,7.26,72.52
2022-11-09,2.24,6.53,0.0,6.53,-0.38,4.91,5.84,87.1
2022-11-10,1.81,1.59,1.59,0.0,-0.84,4.29,3.73,89.84
2022-11-11,2.0,0.23,0.23,0.0,-1.1,6.32,5.25,84.79
2022-11-12,1.67,0.0,0.0,0.0,-2.03,6.58,7.35,78.9
2022-11-13,1.26,0.08,0.08,0.0,-2.74,5.19,8.06,80.29
2022-11-14,1.68,2.82,2.82,0.0,0.0,4.01,6.67,90.42
2022-11-15,0.89,2.76,2.76,0.0,-2.32,5.15,6.15,83.57
2022-11-16,1.99,0.88,0.88,0.0,-2.89,8.19,11.05,63.09
2022-11-17,3.39,2.72,0.0,2.72,-0.37,8.16,8.74,68.8
2022-11-18,2.38,0.0,0.0,0.0,-0.9,5.67,12.4,63.54
2022-11-19,4.0,0.0,0.0,0.0,-0.5,8.93,11.78,64.55
2022-11-20,5.31,0.0,0.0,0.0,1.29,10.92,10.92,63.13
2022-11-21,5.55,0.0,0.0,0.0,1.85,9.56,12.72,55.32
2022-11-22,4.88,0.0,0.0,0.0,1.94,8.46,12.12,48.97
2022-11-23,3.96,0.0,0.0,0.0,-1.36,8.88,7.23,59.92
2022-11-24,5.52,0.0,0.0,0.0,1.26,10.93,10.77,51.8
2022-11-25,5.88,0.16,0.0,0.16,2.98,10.21,8.19,58.82
2022-11-26,3.39,7.91,0.0,7.91,0.57,6.15,10.41,85.16
2022-11-27,0.54,9.9,9.9,0.0,-1.73,2.51,7.53,88.72
2022-11-28,0.03,0.0,0.0,0.0,-4.1,4.5,9.07,73.47
2022-11-29,1.18,0.0,0.0,0.0,-4.16,6.0,8.23,63.49
2022-11-30,2.34,0.0,0.0,0.0,-1.11,5.54,8.85,65.52
2022-12-01,3.2,0.0,0.0,0.0,-0.91,7.5,6.65,76.42
2022-12-02,3.25,2.16,0.0,2.16,-0.64,7.24,8.75,71.88
2022-12-03,-0.29,11.64,11.64,0.0,-0.91,0.6,5.93,90.47
2022-12-04,-0.41,9.95,9.95,0.0,-1.43,0.48,6.25,90.67
2022-12-05,-0.67,1.85,1.85,0.0,-2.6,1.47,5.37,86.41
2022-12-06,-1.47,2.53,2.53,0.0,-4.69,2.2,5.81,80.94
2022-12-07,-2.23,0.0,0.0,0.0,-5.56,2.31,7.03,71.43
2022-12-08,-1.04,0.0,0.0,0.0,-5.08,2.71,9.8,62.1
