,Abant Gölü Tabiat Parkı - Bolu_temp,Abant Gölü Tabiat Parkı - Bolu_prcp,Abant Gölü Tabiat Parkı - Bolu_snow,Abant Gölü Tabiat Parkı - Bolu_rain,Abant Gölü Tabiat Parkı - Bolu_tmin,Abant Gölü Tabiat Parkı - Bolu_tmax,Abant Gölü Tabiat Parkı - Bolu_wspd,Abant Gölü Tabiat Parkı - Bolu_rhum
2022-05-04,4.93,6.85,0.0,6.85,2.26,7.24,6.39,83.99
2022-05-05,5.05,1.66,0.0,1.66,-0.14,9.59,5.21,75.59
2022-05-06,4.28,0.62,0.0,0.62,-0.08,7.0,6.4,77.76
2022-05-07,4.53,0.0,0.0,0.0,1.37,7.65,5.29,78.94
2022-05-08,6.73,0.0,0.0,0.0,-2.95,13.01,5.41,75.76
2022-05-09,7.33,0.0,0.0,0.0,-1.9,13.05,5.5,70.3
2022-05-10,7.25,0.0,0.0,0.0,-3.15,14.72,5.12,68.89
2022-05-11,7.91,1.18,0.0,1.18,-1.54,15.08,4.75,68.12
2022-05-12,9.55,0.0,0.0,0.0,-2.0,17.07,3.4,59.17
2022-05-13,12.16,0.0,0.0,0.0,-0.73,21.49,3.84,53.7
2022-05-14,13.39,0.23,0.0,0.23,3.26,19.81,4.41,53.35
2022-05-15,13.51,0.04,0.0,0.04,3.0,18.94,4.81,57.0
2022-05-16,11.2,7.13,0.0,7.13,2.73,17.83,3.33,72.82
2022-05-17,13.18,0.0,0.0,0.0,2.67,19.37,3.21,65.64
2022-05-18,12.26,2.96,0.0,2.96,2.73,19.56,7.12,67.1
2022-05-19,5.86,4.89,0.0,4.89,0.68,9.22,6.83,70.88
2022-05-20,9.22,0.0,0.0,0.0,-3.22,14.69,4.71,64.11
2022-05-21,14.65,0.0,0.0,0.0,-0.62,21.37,4.11,58.11
2022-05-22,15.19,0.18,0.0,0.18,2.12,21.15,6.15,56.46
2022-05-23,10.79,6.96,0.0,6.96,5.4,16.6,6.06,75.36
2022-05-24,12.02,0.12,0.0,0.12,1.72,16.76,4.65,66.3
2022-05-25,14.53,0.0,0.0,0.0,5.31,19.67,4.49,60.94
2022-05-26,17.46,0.0,0.0,0.0,4.19,23.23,4.67,64.11
2022-05-27,16.16,0.0,0.0,0.0,7.69,22.09,4.47,66.76
2022-05-28,17.06,0.18,0.0,0.18,5.44,22.25,5.2,60.3
2022-05-29,19.84,0.0,0.0,0.0,6.73,27.16,5.1,57.17
2022-05-30,19.36,1.35,0.0,1.35,9.45,25.88,6.7,52.95
2022-05-31,15.88,0.12,0.0,0.12,7.27,21.55,5.54,66.36
2022-06-01,14.99,0.0,0.0,0.0,7.81,21.18,4.91,76.47
2022-06-02,15.56,0.0,0.0,0.0,10.34,21.5,5.37,78.11
2022-06-03,14.59,0.18,0.0,0.18,10.54,18.42,5.71,78.94
2022-06-04,15.61,0.88,0.0,0.88,9.88,20.65,5.3,79.18
2022-06-05,16.86,0.0,0.0,0.0,9.88,22.9,5.01,69.3
2022-06-06,15.01,0.25,0.0,0.25,7.01,21.63,5.59,70.35
2022-06-07,12.38,0.96,0.0,0.96,8.96,16.93,3.92,78.63
2022-06-08,13.05,2.77,0.0,2.77,8.94,17.43,3.93,81.93
2022-06-09,15.17,0.0,0.0,0.0,6.31,21.34,3.83,71.11
2022-06-10,17.48,1.25,0.0,1.25,8.71,24.01,4.19,63.05
2022-06-11,12.59,6.17,0.0,6.17,9.54,15.81,5.33,84.79
2022-06-12,12.62,36.27,0.0,36.27,9.05,17.54,4.46,87.69
2022-06-13,14.96,8.26,0.0,8.26,9.29,19.11,4.82,82.05
2022-06-14,16.88,0.5,0.0,0.5,8.94,21.63,4.5,71.66
2022-06-15,14.97,0.63,0.0,0.63,7.92,20.25,4.16,76.36
2022-06-16,15.06,1.47,0.0,1.47,9.49,18.7,6.53,73.24
2022-06-17,14.72,0.12,0.0,0.12,7.77,18.36,4.94,77.53
2022-06-18,15.91,0.19,0.0,0.19,10.3,19.79,6.64,75.71
2022-06-19,14.23,7.1,0.0,7.1,10.88,16.82,6.63,79.64
2022-06-20,17.51,2.18,0.0,2.18,9.59,22.45,4.27,78.59
2022-06-21,13.27,17.69,0.0,17.69,8.9,17.27,4.56,85.4
2022-06-22,17.32,8.83,0.0,8.83,8.1,20.82,6.67,71.35
2022-06-23,16.4,0.63,0.0,0.63,7.87,21.21,5.64,64.17
2022-06-24,11.92,5.1,0.0,5.1,6.73,15.94,5.04,77.29
2022-06-25,13.15,2.64,0.0,2.64,7.97,16.83,6.06,79.35
2022-06-26,11.57,3.06,0.0,3.06,7.63,14.25,4.26,86.05
2022-06-27,11.45,11.9,0.0,11.9,8.08,14.26,5.71,89.58
2022-06-28,13.12,33.35,0.0,33.35,9.55,16.49,5.98,87.47
2022-06-29,13.93,7.47,0.0,7.47,9.76,16.98,3.74,85.4
2022-06-30,14.45,2.4,0.0,2.4,8.27,18.81,4.13,84.29
2022-07-01,17.44,2.7,0.0,2.7,10.01,22.03,4.75,73.07
2022-07-02,16.83,0.0,0.0,0.0,8.34,21.87,5.48,68.9
2022-07-03,15.91,0.0,0.0,0.0,8.49,21.12,5.76,68.42
2022-07-04,15.34,0.0,0.0,0.0,5.45,21.61,4.9,67.24
2022-07-05,15.5,0.0,0.0,0.0,6.41,21.06,5.47,72.12
2022-07-06,16.92,0.0,0.0,0.0,7.68,22.7,4.6,73.89
2022-07-07,17.13,0.0,0.0,0.0,11.08,21.76,4.42,76.17
2022-07-08,17.32,0.71,0.0,0.71,11.49,21.44,4.69,76.41
2022-07-09,16.2,2.81,0.0,2.81,10.2,20.8,4.23,76.82
2022-07-10,12.61,14.33,0.0,14.33,9.43,15.9,5.7,85.35
2022-07-11,14.21,0.56,0.0,0.56,7.46,18.05,3.3,76.17
2022-07-12,15.07,0.0,0.0,0.0,8.14,19.18,5.0,75.64
2022-07-13,13.25,1.77,0.0,1.77,8.49,16.87,4.15,78.57
2022-07-14,15.4,0.18,0.0,0.18,6.39,20.21,6.31,66.46
2022-07-15,15.39,0.0,0.0,0.0,6.8,20.23,5.37,71.64
2022-07-16,15.52,0.02,0.0,0.02,8.62,20.99,6.09,67.77
2022-07-17,18.03,0.04,0.0,0.04,7.39,22.99,4.9,69.42
2022-07-18,15.94,0.14,0.0,0.14,8.71,19.75,8.99,65.41
2022-07-19,13.31,0.24,0.0,0.24,7.1,18.29,6.54,69.05
2022-07-20,16.61,0.09,0.0,0.09,9.84,19.81,7.11,64.46
2022-07-21,16.75,0.0,0.0,0.0,5.27,22.2,3.64,63.76
2022-07-22,16.84,0.02,0.0,0.02,6.68,21.37,4.25,65.3
2022-07-23,17.42,0.0,0.0,0.0,5.42,22.45,4.92,58.11
2022-07-24,17.55,0.0,0.0,0.0,5.58,22.98,4.35,59.99
2022-07-25,17.82,0.0,0.0,0.0,6.02,23.03,4.39,64.88
2022-07-26,18.1,0.0,0.0,0.0,8.34,22.73,4.76,69.35
2022-07-27,18.46,0.0,0.0,0.0,7.56,23.93,4.74,65.17
2022-07-28,19.45,0.0,0.0,0.0,7.53,25.45,5.22,64.95
2022-07-29,19.53,0.0,0.0,0.0,9.99,23.77,5.61,69.3
2022-07-30,17.56,0.07,0.0,0.07,12.07,23.55,5.12,74.0
2022-07-31,19.36,0.61,0.0,0.61,12.1,22.83,5.25,75.06
2022-08-01,19.23,0.31,0.0,0.31,13.92,22.44,5.34,72.35
2022-08-02,18.29,0.0,0.0,0.0,9.1,22.33,4.76,66.94
2022-08-03,18.56,0.04,0.0,0.04,10.32,22.73,5.79,69.88
2022-08-04,17.78,0.58,0.0,0.58,11.69,21.02,6.26,74.63
2022-08-05,17.84,0.32,0.0,0.32,12.95,21.07,5.91,76.82
2022-08-06,18.93,0.07,0.0,0.07,13.04,22.52,6.49,73.88
2022-08-07,19.05,0.11,0.0,0.11,11.58,22.66,5.88,71.11
2022-08-08,19.87,0.19,0.0,0.19,11.56,24.15,6.21,71.29
2022-08-09,17.77,2.8,0.0,2.8,13.6,22.45,4.65,74.81
2022-08-10,15.91,3.51,0.0,3.51,12.19,22.17,3.94,77.86
2022-08-11,15.67,6.83,0.0,6.83,10.0,18.33,5.0,78.69
2022-08-12,18.39,10.17,0.0,10.17,10.57,22.29,4.71,74.81
2022-08-13,17.19,10.45,0.0,10.45,11.21,22.98,4.88,80.93
2022-08-14,18.33,1.21,0.0,1.21,9.69,23.94,3.98,78.35
2022-08-15,15.68,7.37,0.0,7.37,10.98,20.17,4.42,83.59
2022-08-16,17.84,1.77,0.0,1.77,8.46,24.27,2.7,70.45
2022-08-17,19.23,0.02,0.0,0.02,9.24,25.1,3.37,66.69
2022-08-18,19.08,0.0,0.0,0.0,9.01,24.94,3.67,66.46
2022-08-19,17.55,1.75,0.0,1.75,9.8,21.69,4.33,74.06
2022-08-20,18.04,0.0,0.0,0.0,11.23,23.33,4.4,75.11
2022-08-21,18.72,0.0,0.0,0.0,10.92,24.16,4.21,77.05
2022-08-22,19.91,0.0,0.0,0.0,13.11,24.38,3.84,78.7
2022-08-23,21.42,0.88,0.0,0.88,12.34,26.73,3.6,69.82
2022-08-24,20.59,0.28,0.0,0.28,12.96,26.58,4.62,70.59
2022-08-25,17.49,7.66,0.0,7.66,12.66,22.75,4.19,79.89
2022-08-26,16.95,2.13,0.0,2.13,11.57,22.59,2.93,80.05
2022-08-27,17.88,0.28,0.0,0.28,9.89,23.3,3.17,78.46
2022-08-28,18.27,1.18,0.0,1.18,12.02,23.56,3.56,78.11
2022-08-29,17.15,0.0,0.0,0.0,11.58,24.16,3.77,76.7
2022-08-30,20.94,0.19,0.0,0.19,13.69,25.63,4.53,76.82
2022-08-31,18.25,1.7,0.0,1.7,14.31,22.03,4.14,82.94
2022-09-01,18.96,1.07,0.0,1.07,13.94,23.83,3.58,79.24
2022-09-02,18.94,0.26,0.0,0.26,11.81,23.88,3.36,77.81
2022-09-03,18.14,0.6,0.0,0.6,13.11,23.11,4.72,80.35
2022-09-04,15.19,2.25,0.0,2.25,12.3,18.04,4.87,81.86
2022-09-05,13.1,2.67,0.0,2.67,8.43,17.76,6.12,78.69
2022-09-06,12.65,2.32,0.0,2.32,6.0,17.21,5.05,75.21
2022-09-07,13.93,0.25,0.0,0.25,8.09,17.25,7.24,63.75
2022-09-08,13.14,0.0,0.0,0.0,3.45,19.26,4.19,67.21
2022-09-09,14.69,0.0,0.0,0.0,4.77,22.56,3.22,67.58
2022-09-10,16.51,0.0,0.0,0.0,5.27,24.93,3.04,63.59
2022-09-11,17.07,0.0,0.0,0.0,6.99,24.18,4.45,65.75
2022-09-12,12.12,4.02,0.0,4.02,8.21,16.46,4.23,81.22
2022-09-13,10.41,1.93,0.0,1.93,5.87,16.26,4.26,78.1
2022-09-14,10.94,0.0,0.0,0.0,3.81,18.5,3.01,69.58
2022-09-15,14.61,0.0,0.0,0.0,1.96,24.42,2.82,61.16
2022-09-16,18.13,0.0,0.0,0.0,6.54,27.72,3.75,55.09
2022-09-17,17.04,0.0,0.0,0.0,7.33,28.83,2.89,55.62
2022-09-18,17.36,0.43,0.0,0.43,6.99,25.95,5.95,61.86
2022-09-19,12.64,0.0,0.0,0.0,7.77,16.88,4.65,71.58
2022-09-20,9.6,0.18,0.0,0.18,4.71,16.43,5.04,72.45
2022-09-21,9.31,0.56,0.0,0.56,5.93,14.27,5.59,67.15
2022-09-22,5.45,6.84,0.0,6.84,2.87,7.8,6.98,85.44
2022-09-23,5.5,2.83,0.0,2.83,0.92,12.25,3.53,76.4
2022-09-24,6.16,0.0,0.0,0.0,0.6,12.85,4.11,70.7
2022-09-25,7.14,0.0,0.0,0.0,-0.58,18.63,2.66,67.74
2022-09-26,9.36,0.0,0.0,0.0,-0.19,22.58,3.15,61.64
2022-09-27,11.92,0.0,0.0,0.0,2.73,23.45,3.35,53.87
2022-09-28,12.55,2.99,0.0,2.99,9.31,18.84,3.6,72.09
2022-09-29,13.11,0.31,0.0,0.31,7.11,21.77,3.01,73.68
2022-09-30,13.64,0.0,0.0,0.0,5.36,23.54,2.5,66.33
2022-10-01,15.94,0.0,0.0,0.0,6.32,23.6,2.63,67.69
2022-10-02,11.46,6.4,0.0,6.4,7.9,20.44,5.54,81.09
2022-10-03,9.91,0.24,0.0,0.24,6.0,15.9,4.21,74.28
2022-10-04,6.89,0.6,0.0,0.6,4.68,11.19,3.46,84.49
2022-10-05,7.58,0.85,0.0,0.85,1.86,12.02,4.45,80.22
2022-10-06,8.97,0.89,0.0,0.89,3.04,13.65,5.27,80.69
2022-10-07,7.93,2.87,0.0,2.87,4.01,10.94,4.15,85.74
2022-10-08,6.98,8.4,0.0,8.4,5.99,8.58,4.57,93.87
2022-10-09,7.5,15.05,0.0,15.05,5.06,8.83,6.58,93.69
2022-10-10,7.88,1.66,0.0,1.66,1.94,13.29,3.15,85.05
2022-10-11,8.34,0.0,0.0,0.0,2.34,14.83,3.31,82.46
2022-10-12,7.49,0.35,0.0,0.35,2.62,12.32,3.4,87.45
2022-10-13,9.27,1.35,0.0,1.35,5.33,13.31,4.45,81.46
2022-10-14,9.53,1.12,0.0,1.12,3.88,14.09,4.07,80.29
2022-10-15,8.32,2.26,0.0,2.26,6.56,10.51,2.67,90.05
2022-10-16,7.03,15.12,0.0,15.12,5.8,8.12,5.4,94.52
2022-10-17,7.77,10.68,0.0,10.68,5.93,9.25,6.58,92.33
2022-10-18,8.73,1.52,0.0,1.52,6.39,11.49,5.56,86.58
2022-10-19,8.03,0.3,0.0,0.3,6.49,9.84,3.18,89.05
2022-10-20,7.76,2.03,0.0,2.03,3.89,11.69,4.53,82.05
2022-10-21,3.93,0.0,0.0,0.0,-1.08,8.66,5.16,69.39
2022-10-22,4.6,0.0,0.0,0.0,-4.87,13.15,2.41,70.04
2022-10-23,7.8,0.0,0.0,0.0,-2.59,15.81,3.67,63.9
2022-10-24,7.73,0.0,0.0,0.0,-1.63,14.85,2.32,72.28
2022-10-25,7.34,0.0,0.0,0.0,-1.85,16.48,1.68,77.22
2022-10-26,8.35,0.0,0.0,0.0,-2.0,15.51,3.67,78.88
2022-10-27,7.7,0.0,0.0,0.0,3.61,13.12,3.62,76.3
2022-10-28,4.63,0.0,0.0,0.0,-2.06,11.43,3.6,80.29
2022-10-29,3.67,0.0,0.0,0.0,-2.45,11.68,2.92,82.35
2022-10-30,3.61,0.0,0.0,0.0,-3.4,13.05,1.95,82.81
2022-10-31,3.71,0.47,0.0,0.47,-4.34,10.65,1.91,79.3
2022-11-01,4.92,0.0,0.0,0.0,-2.26,11.34,2.53,77.64
2022-11-02,4.8,0.0,0.0,0.0,-2.65,14.38,1.85,73.7
2022-11-03,5.82,0.0,0.0,0.0,-3.18,13.69,3.12,75.29
2022-11-04,5.83,0.0,0.0,0.0,-0.16,13.69,2.35,82.59
2022-11-05,8.09,0.0,0.0,0.0,-2.03,18.57,1.75,67.03
2022-11-06,7.81,0.0,0.0,0.0,-1.86,16.64,1.75,63.68
2022-11-07,5.94,1.1,0.0,1.1,-0.2,10.25,4.39,78.82
2022-11-08,4.48,0.14,0.0,0.14,1.84,7.85,3.42,83.69
2022-11-09,3.77,0.0,0.0,0.0,-0.83,9.84,2.72,78.4
2022-11-10,1.95,0.0,0.0,0.0,-4.76,9.78,1.83,75.05
2022-11-11,2.81,0.0,0.0,0.0,-6.73,10.73,2.38,77.76
2022-11-12,4.67,0.0,0.0,0.0,-2.67,10.97,2.16,77.3
2022-11-13,4.21,0.0,0.0,0.0,-4.98,11.4,2.68,81.17
2022-11-14,4.3,0.0,0.0,0.0,0.89,8.29,3.31,81.95
2022-11-15,3.67,0.0,0.0,0.0,-1.66,9.18,2.25,80.71
2022-11-16,3.32,0.0,0.0,0.0,-5.54,10.56,2.51,76.45
2022-11-17,6.27,0.0,0.0,0.0,-3.35,10.98,4.7,67.62
2022-11-18,9.69,3.27,0.0,3.27,5.57,13.76,5.3,68.93
2022-11-19,11.45,0.76,0.0,0.76,6.88,15.24,6.54,61.64
2022-11-20,11.88,0.0,0.0,0.0,4.33,14.38,5.08,60.94
2022-11-21,12.61,0.12,0.0,0.12,7.69,16.16,7.4,49.24
2022-11-22,5.17,1.91,0.0,1.91,0.33,9.02,5.91,72.16
2022-11-23,7.62,1.86,0.0,1.86,-1.29,11.17,5.01,64.88
2022-11-24,4.92,1.97,0.0,1.97,2.67,6.77,2.85,86.65
2022-11-25,1.68,16.85,16.85,0.0,0.39,2.88,6.87,93.09
2022-11-26,0.33,5.29,5.29,0.0,-0.85,2.02,5.35,92.22
2022-11-27,1.2,1.21,1.21,0.0,-1.45,4.48,2.87,82.57
2022-11-28,0.41,0.0,0.0,0.0,-4.36,5.15,2.13,82.33
2022-11-29,1.7,0.04,0.04,0.0,-3.71,6.05,1.72,82.33
2022-11-30,3.22,0.0,0.0,0.0,-3.11,9.12,2.36,87.29
2022-12-01,4.37,2.53,0.0,2.53,-0.43,9.88,2.79,88.47
2022-12-02,3.19,4.04,0.0,4.04,-0.21,7.83,2.21,91.7
2022-12-03,3.16,4.57,0.0,4.57,2.03,4.46,3.69,94.1
2022-12-04,2.75,0.02,0.0,0.02,1.3,5.34,3.45,88.99
2022-12-05,2.44,0.0,0.0,0.0,-0.69,6.48,2.89,88.53
2022-12-06,1.45,0.0,0.0,0.0,-1.48,5.03,2.49,87.11
