time,Borçka Karagöl Tabiat Parkı - Artvin_temp,Borçka Karagöl Tabiat Parkı - Artvin_prcp,Borçka Karagöl Tabiat Parkı - Artvin_snow,Borçka Karagöl Tabiat Parkı - Artvin_rain,Borçka Karagöl Tabiat Parkı - Artvin_tmin,Borçka Karagöl Tabiat Parkı - Artvin_tmax,Borçka Karagöl Tabiat Parkı - Artvin_wspd,Borçka Karagöl Tabiat Parkı - Artvin_rhum
2022-03-07,-1.34,0.52,0.52,0.0,-8.59,4.33,11.5,56.29
2022-03-08,-1.86,6.18,6.18,0.0,-3.88,0.69,12.44,70.89
2022-03-09,-3.24,13.1,13.1,0.0,-5.11,-0.22,8.85,84.97
2022-03-10,-5.66,7.08,7.08,0.0,-7.52,-3.23,6.6,86.22
2022-03-11,-7.33,12.79,12.79,0.0,-8.32,-5.74,10.13,88.98
2022-03-12,-8.72,8.22,8.22,0.0,-10.46,-7.21,11.78,83.73
2022-03-13,-8.84,5.09,5.09,0.0,-11.1,-6.81,9.9,79.5
2022-03-14,-7.84,5.29,5.29,0.0,-10.31,-5.86,7.39,80.73
2022-03-15,-8.39,6.13,6.13,0.0,-10.64,-6.32,10.21,85.25
2022-03-16,-7.78,10.27,10.27,0.0,-10.54,-6.21,11.79,82.05
2022-03-17,-8.09,17.68,17.68,0.0,-10.16,-5.64,5.91,88.37
2022-03-18,-9.0,6.39,6.39,0.0,-10.68,-6.8,6.78,86.52
2022-03-19,-9.31,7.09,7.09,0.0,-11.03,-7.15,6.65,87.78
2022-03-20,-7.36,5.04,5.04,0.0,-10.16,-5.04,6.28,83.89
2022-03-21,-5.48,0.31,0.31,0.0,-10.18,-2.04,7.71,80.9
2022-03-22,-4.65,0.0,0.0,0.0,-8.28,-1.29,5.98,82.9
2022-03-23,-2.53,0.52,0.52,0.0,-8.0,1.07,11.12,71.15
2022-03-24,-4.73,3.88,3.88,0.0,-6.83,-3.55,6.95,87.56
2022-03-25,-3.56,0.71,0.71,0.0,-6.97,-0.5,5.67,85.63
2022-03-26,-4.47,2.0,2.0,0.0,-6.74,-2.08,8.52,83.06
2022-03-27,-2.53,0.8,0.8,0.0,-7.89,-0.04,6.65,75.8
2022-03-28,-4.81,11.3,11.3,0.0,-7.66,-2.01,11.63,80.05
2022-03-29,2.66,0.0,0.0,0.0,-7.66,8.92,14.06,52.9
2022-03-30,4.7,0.0,0.0,0.0,-0.24,9.59,11.31,47.33
2022-03-31,7.06,0.0,0.0,0.0,-1.27,12.11,12.07,46.94
2022-04-01,8.78,0.0,0.0,0.0,2.14,14.46,18.12,39.36
2022-04-02,12.54,0.0,0.0,0.0,3.29,19.06,18.28,38.66
2022-04-03,8.3,0.0,0.0,0.0,2.6,13.92,9.07,56.29
2022-04-04,3.03,0.77,0.0,0.77,-0.2,6.83,9.74,68.73
2022-04-05,0.99,1.28,1.28,0.0,-2.13,5.15,13.9,69.59
2022-04-06,2.84,1.78,0.0,1.78,-0.48,6.7,7.45,81.54
2022-04-07,2.55,0.0,0.0,0.0,-1.29,6.02,5.57,78.3
2022-04-08,5.77,12.96,0.0,12.96,1.11,10.86,14.3,70.91
2022-04-09,3.78,11.17,0.0,11.17,-0.49,7.47,7.13,78.87
2022-04-10,9.41,0.0,0.0,0.0,1.25,15.71,14.36,46.29
2022-04-11,12.37,0.04,0.0,0.04,3.42,18.49,15.3,40.43
2022-04-12,-0.28,21.0,21.0,0.0,-2.79,6.64,14.94,88.11
2022-04-13,-4.93,13.9,13.9,0.0,-6.33,-3.19,10.94,83.84
2022-04-14,-1.01,0.21,0.21,0.0,-7.66,2.97,11.6,63.51
2022-04-15,0.35,0.19,0.19,0.0,-3.75,3.08,5.69,71.81
2022-04-16,2.86,0.0,0.0,0.0,-4.89,6.74,6.58,77.97
2022-04-17,8.78,0.0,0.0,0.0,-1.68,14.75,9.08,57.38
2022-04-18,13.68,0.0,0.0,0.0,7.05,17.74,17.59,37.41
2022-04-19,8.34,0.39,0.0,0.39,3.79,18.13,10.03,70.21
2022-04-20,-0.01,3.84,3.84,0.0,-1.61,1.75,9.83,87.67
2022-04-21,4.5,0.16,0.0,0.16,-3.63,8.61,7.39,78.85
2022-04-22,4.8,0.67,0.0,0.67,-1.68,8.03,6.59,76.85
2022-04-23,7.65,0.0,0.0,0.0,-0.82,12.6,5.89,66.05
2022-04-24,9.54,0.0,0.0,0.0,2.79,14.25,8.62,59.94
2022-04-25,11.01,0.0,0.0,0.0,1.49,15.76,5.88,59.95
2022-04-26,9.84,0.0,0.0,0.0,4.6,15.3,9.36,63.57
2022-04-27,6.99,0.0,0.0,0.0,1.23,10.62,6.24,74.63
2022-04-28,6.47,0.0,0.0,0.0,0.67,9.59,7.31,73.78
2022-04-29,6.62,1.61,0.0,1.61,2.55,10.03,5.91,78.47
2022-04-30,6.07,0.0,0.0,0.0,0.82,10.04,5.51,79.44
2022-05-01,2.07,2.29,0.0,2.29,0.52,3.48,7.21,89.04
2022-05-02,3.37,18.25,0.0,18.25,2.11,4.95,7.7,92.14
2022-05-03,5.02,0.19,0.0,0.19,-1.67,8.87,6.51,82.26
2022-05-04,6.74,7.46,0.0,7.46,3.7,12.52,8.34,82.31
2022-05-05,1.98,24.79,24.79,0.0,0.55,3.75,9.09,93.92
2022-05-06,1.88,3.5,3.5,0.0,-1.1,4.73,5.86,85.93
2022-05-07,1.21,7.07,7.07,0.0,-0.4,2.57,8.24,89.48
2022-05-08,1.46,2.53,2.53,0.0,-0.94,3.5,7.46,84.62
2022-05-09,1.96,0.33,0.33,0.0,-0.6,4.38,5.64,83.43
2022-05-10,2.26,0.86,0.0,0.86,-0.68,4.61,6.36,83.95
2022-05-11,4.71,0.15,0.0,0.15,-1.53,8.28,8.77,76.81
2022-05-12,3.8,0.04,0.0,0.04,-1.46,7.5,7.8,77.63
2022-05-13,6.52,0.0,0.0,0.0,-2.13,11.33,8.66,69.82
2022-05-14,11.53,0.0,0.0,0.0,1.6,17.17,8.64,59.33
2022-05-15,9.65,0.0,0.0,0.0,3.83,14.27,8.02,63.55
2022-05-16,4.97,1.06,0.0,1.06,1.72,7.41,8.18,74.96
2022-05-17,6.86,0.0,0.0,0.0,0.08,9.85,10.54,67.32
2022-05-18,10.29,0.0,0.0,0.0,1.23,14.12,8.96,56.35
2022-05-19,6.55,10.22,0.0,10.22,1.3,11.1,14.26,77.15
2022-05-20,1.11,9.23,9.23,0.0,-0.88,2.88,10.14,85.77
2022-05-21,7.15,1.11,0.0,1.11,-0.39,11.1,8.76,68.98
2022-05-22,11.97,0.0,0.0,0.0,2.89,17.04,10.1,59.33
2022-05-23,6.34,8.91,0.0,8.91,3.83,9.19,10.87,83.33
2022-05-24,2.91,4.38,0.0,4.38,1.25,5.26,8.65,82.46
2022-05-25,5.85,0.7,0.0,0.7,0.39,8.76,8.22,76.39
2022-05-26,8.1,0.0,0.0,0.0,0.43,11.08,8.94,68.16
2022-05-27,9.33,0.0,0.0,0.0,1.66,12.9,8.63,61.05
2022-05-28,11.25,0.0,0.0,0.0,3.75,14.75,8.48,71.08
2022-05-29,12.88,0.04,0.0,0.04,6.23,16.73,5.84,71.19
2022-05-30,14.96,0.0,0.0,0.0,5.97,19.32,6.25,66.37
2022-05-31,14.6,0.0,0.0,0.0,7.36,20.63,7.7,63.52
2022-06-01,12.98,0.18,0.0,0.18,7.62,15.99,6.23,75.06
2022-06-02,14.44,0.0,0.0,0.0,7.89,18.66,5.0,65.16
2022-06-03,16.3,0.0,0.0,0.0,10.96,21.67,8.7,57.45
2022-06-04,16.92,0.21,0.0,0.21,11.96,22.82,8.75,62.82
2022-06-05,12.19,0.78,0.0,0.78,8.39,15.64,6.76,72.5
2022-06-06,11.49,0.68,0.0,0.68,7.67,14.25,8.05,81.71
2022-06-07,11.94,1.34,0.0,1.34,8.86,14.54,5.98,83.82
2022-06-08,12.24,2.05,0.0,2.05,8.35,15.7,5.03,77.74
2022-06-09,13.53,9.45,0.0,9.45,10.77,17.9,7.0,80.73
2022-06-10,13.76,0.11,0.0,0.11,7.62,17.59,6.45,76.25
2022-06-11,14.8,0.0,0.0,0.0,8.25,18.19,7.19,70.82
2022-06-12,16.14,1.43,0.0,1.43,11.01,22.91,14.09,64.87
2022-06-13,11.66,4.62,0.0,4.62,7.68,14.72,8.33,76.7
2022-06-14,11.84,8.4,0.0,8.4,7.56,14.56,5.9,84.66
2022-06-15,10.56,4.85,0.0,4.85,8.23,14.29,6.34,86.36
2022-06-16,11.64,1.9,0.0,1.9,6.68,14.44,9.14,78.06
2022-06-17,12.19,0.32,0.0,0.32,7.35,15.23,6.69,84.29
2022-06-18,11.52,1.22,0.0,1.22,8.42,13.64,5.34,84.78
2022-06-19,10.84,0.8,0.0,0.8,8.54,13.43,7.53,84.04
2022-06-20,12.31,0.12,0.0,0.12,8.09,14.61,6.7,82.52
2022-06-21,11.96,5.85,0.0,5.85,8.51,15.86,7.49,84.29
2022-06-22,9.02,31.18,0.0,31.18,7.35,10.65,9.69,89.92
2022-06-23,9.51,11.69,0.0,11.69,6.62,12.26,9.61,78.06
2022-06-24,9.95,2.63,0.0,2.63,4.42,15.16,13.39,67.99
2022-06-25,8.94,11.56,0.0,11.56,5.74,12.11,6.75,86.14
2022-06-26,9.32,15.44,0.0,15.44,8.29,11.18,7.07,92.73
2022-06-27,9.14,3.53,0.0,3.53,5.98,11.86,6.13,85.92
2022-06-28,11.19,2.79,0.0,2.79,5.79,17.05,7.19,82.92
2022-06-29,11.81,0.07,0.0,0.07,7.69,16.85,6.03,86.15
2022-06-30,11.94,0.51,0.0,0.51,8.87,16.64,5.53,86.52
2022-07-01,11.71,2.03,0.0,2.03,9.07,15.93,6.29,87.7
2022-07-02,11.18,10.48,0.0,10.48,9.01,15.48,10.84,86.95
2022-07-03,11.02,3.46,0.0,3.46,6.09,15.22,10.17,71.66
2022-07-04,11.42,0.0,0.0,0.0,4.82,15.97,8.11,73.4
2022-07-05,12.37,0.0,0.0,0.0,6.59,17.42,7.35,80.37
2022-07-06,14.28,0.04,0.0,0.04,7.66,20.15,7.76,75.64
2022-07-07,15.12,0.0,0.0,0.0,9.03,21.25,10.31,71.47
2022-07-08,13.79,0.0,0.0,0.0,10.04,19.04,7.09,81.26
2022-07-09,15.32,1.45,0.0,1.45,9.44,20.24,7.92,77.29
2022-07-10,15.66,0.33,0.0,0.33,10.11,23.85,9.65,74.65
2022-07-11,11.89,11.7,0.0,11.7,10.26,16.19,8.99,88.34
2022-07-12,11.77,5.77,0.0,5.77,9.82,16.57,8.28,86.15
2022-07-13,11.27,4.69,0.0,4.69,9.58,15.87,7.98,86.67
2022-07-14,10.24,2.16,0.0,2.16,8.67,15.22,10.19,84.89
2022-07-15,12.1,0.11,0.0,0.11,8.0,17.85,8.1,80.96
2022-07-16,11.39,3.41,0.0,3.41,8.31,16.2,8.7,85.85
2022-07-17,13.3,0.78,0.0,0.78,9.08,18.05,7.57,80.77
2022-07-18,14.2,1.66,0.0,1.66,10.52,17.94,8.92,81.66
2022-07-19,13.38,5.13,0.0,5.13,11.35,15.5,9.25,84.82
2022-07-20,10.07,0.77,0.0,0.77,6.78,14.93,10.15,80.85
2022-07-21,9.98,5.27,0.0,5.27,7.97,14.32,10.28,83.1
2022-07-22,10.24,4.22,0.0,4.22,8.13,14.37,10.32,83.8
2022-07-23,11.98,1.2,0.0,1.2,6.6,15.76,9.4,72.9
2022-07-24,10.86,5.1,0.0,5.1,6.07,15.32,10.06,73.42
2022-07-25,12.35,0.8,0.0,0.8,6.26,16.64,8.61,77.21
2022-07-26,12.53,0.1,0.0,0.1,7.23,16.78,7.54,78.29
2022-07-27,13.06,0.18,0.0,0.18,8.55,17.03,6.62,77.8
2022-07-28,13.85,0.0,0.0,0.0,6.9,19.02,8.29,76.21
2022-07-29,14.0,0.0,0.0,0.0,7.6,19.44,8.02,78.88
2022-07-30,14.5,0.04,0.0,0.04,9.87,20.03,7.17,80.96
2022-07-31,15.42,1.19,0.0,1.19,11.16,20.75,6.63,81.74
2022-08-01,15.7,1.54,0.0,1.54,11.29,20.47,7.81,80.51
2022-08-02,16.24,0.14,0.0,0.14,10.29,20.64,8.38,79.89
2022-08-03,16.23,0.24,0.0,0.24,10.96,20.27,7.5,80.44
2022-08-04,16.2,0.0,0.0,0.0,11.22,20.0,7.77,79.48
2022-08-05,15.32,1.14,0.0,1.14,12.01,18.58,6.38,82.85
2022-08-06,16.12,0.15,0.0,0.15,9.84,19.28,8.47,78.44
2022-08-07,15.31,0.94,0.0,0.94,9.84,19.11,7.55,76.82
2022-08-08,15.69,0.69,0.0,0.69,9.77,19.54,8.01,77.4
2022-08-09,16.72,0.0,0.0,0.0,10.48,22.71,8.15,76.69
2022-08-10,17.18,1.97,0.0,1.97,12.26,22.94,10.33,74.78
2022-08-11,15.37,1.97,0.0,1.97,12.66,17.87,8.86,83.0
2022-08-12,14.78,14.68,0.0,14.68,10.45,17.77,8.8,82.3
2022-08-13,16.05,0.93,0.0,0.93,11.5,19.42,7.94,79.91
2022-08-14,16.65,1.04,0.0,1.04,12.14,19.9,7.46,81.65
2022-08-15,17.55,0.26,0.0,0.26,12.63,23.44,7.39,76.34
2022-08-16,17.29,0.04,0.0,0.04,12.98,21.32,7.5,83.01
2022-08-17,16.79,1.07,0.0,1.07,12.95,20.78,8.69,83.94
2022-08-18,16.22,3.93,0.0,3.93,12.92,19.03,8.11,84.39
2022-08-19,15.2,0.41,0.0,0.41,12.14,18.89,8.34,83.65
2022-08-20,15.27,1.26,0.0,1.26,10.04,19.65,8.97,81.8
2022-08-21,17.44,0.67,0.0,0.67,10.93,21.98,10.14,66.98
2022-08-22,19.77,0.52,0.0,0.52,14.39,25.5,9.78,57.06
2022-08-23,18.69,0.0,0.0,0.0,12.76,22.46,10.25,57.39
2022-08-24,20.52,0.0,0.0,0.0,13.71,25.97,10.78,58.58
2022-08-25,20.64,0.0,0.0,0.0,14.16,26.34,10.1,56.06
2022-08-26,19.06,0.0,0.0,0.0,13.22,23.91,9.68,64.06
2022-08-27,17.79,0.04,0.0,0.04,13.38,21.81,8.03,74.26
2022-08-28,18.03,0.07,0.0,0.07,13.08,21.52,7.59,77.95
2022-08-29,17.83,0.0,0.0,0.0,12.8,22.05,6.83,80.58
2022-08-30,18.75,0.0,0.0,0.0,11.94,23.31,8.04,70.69
2022-08-31,19.05,0.0,0.0,0.0,12.45,24.56,7.8,60.03
2022-09-01,19.89,0.0,0.0,0.0,11.74,25.1,8.05,54.07
2022-09-02,19.82,0.0,0.0,0.0,13.34,25.5,6.77,62.28
2022-09-03,21.97,0.0,0.0,0.0,14.09,28.13,8.67,51.31
2022-09-04,15.89,30.16,0.0,30.16,12.77,19.47,8.09,85.18
2022-09-05,12.1,18.49,0.0,18.49,9.97,14.63,9.0,91.41
2022-09-06,9.33,8.66,0.0,8.66,7.26,11.46,10.01,86.78
2022-09-07,8.2,4.75,0.0,4.75,5.42,11.43,8.14,77.22
2022-09-08,9.08,0.0,0.0,0.0,5.11,13.31,8.65,73.64
2022-09-09,9.89,0.0,0.0,0.0,3.58,14.17,9.84,74.09
2022-09-10,11.32,0.0,0.0,0.0,3.43,16.46,10.43,64.48
2022-09-11,14.84,0.0,0.0,0.0,6.32,19.28,11.36,57.02
2022-09-12,16.42,0.0,0.0,0.0,9.25,21.74,11.26,56.43
2022-09-13,12.15,15.55,0.0,15.55,10.03,15.59,7.46,87.26
2022-09-14,7.91,27.18,0.0,27.18,6.36,10.12,8.17,87.73
2022-09-15,11.02,1.2,0.0,1.2,4.41,15.57,10.05,73.18
2022-09-16,14.25,0.0,0.0,0.0,6.12,19.56,12.87,53.77
2022-09-17,17.22,0.0,0.0,0.0,9.37,23.09,12.28,54.29
2022-09-18,20.67,0.0,0.0,0.0,12.64,27.36,14.32,43.92
2022-09-19,14.04,1.93,0.0,1.93,11.02,17.97,10.21,79.16
2022-09-20,13.19,1.46,0.0,1.46,9.43,17.22,5.32,82.3
2022-09-21,11.86,7.5,0.0,7.5,8.94,14.95,8.88,86.59
2022-09-22,10.93,8.3,0.0,8.3,7.67,13.82,6.82,85.1
2022-09-23,9.36,21.05,0.0,21.05,6.38,12.13,9.53,85.46
2022-09-24,7.01,25.22,0.0,25.22,4.72,11.19,10.77,86.69
2022-09-25,6.08,5.72,0.0,5.72,2.14,9.56,9.48,74.2
2022-09-26,9.78,0.0,0.0,0.0,2.14,15.74,12.14,64.83
2022-09-27,12.63,0.0,0.0,0.0,4.75,20.1,11.63,54.52
2022-09-28,13.85,0.0,0.0,0.0,6.86,19.42,11.72,54.66
2022-09-29,11.8,0.02,0.0,0.02,5.57,15.94,8.16,64.78
2022-09-30,12.82,0.0,0.0,0.0,6.8,17.05,8.4,67.51
2022-10-01,12.17,0.0,0.0,0.0,6.26,16.5,9.17,65.96
2022-10-02,13.87,0.0,0.0,0.0,6.43,19.75,11.3,60.42
2022-10-03,9.99,20.95,0.0,20.95,7.86,14.21,8.4,86.05
2022-10-04,9.75,1.18,0.0,1.18,6.22,12.75,8.35,82.4
2022-10-05,8.91,5.72,0.0,5.72,6.86,11.31,7.64,89.85
2022-10-06,8.64,3.91,0.0,3.91,6.29,11.49,6.73,89.92
2022-10-07,9.24,0.64,0.0,0.64,6.03,11.75,6.22,88.48
2022-10-08,10.68,0.22,0.0,0.22,6.58,13.43,8.5,70.66
2022-10-09,11.21,18.85,0.0,18.85,7.79,14.84,10.56,80.21
2022-10-10,6.86,33.44,0.0,33.44,4.82,8.82,10.23,87.43
2022-10-11,6.82,10.42,0.0,10.42,5.54,9.39,8.84,87.1
2022-10-12,5.77,0.0,0.0,0.0,0.9,9.94,9.14,79.18
2022-10-13,5.52,0.94,0.0,0.94,1.74,8.88,8.29,79.34
2022-10-14,5.7,0.0,0.0,0.0,1.13,9.53,8.54,81.86
2022-10-15,6.31,2.68,0.0,2.68,2.38,9.72,7.14,79.89
2022-10-16,8.75,0.86,0.0,0.86,4.76,12.65,6.98,77.42
2022-10-17,8.03,1.48,0.0,1.48,5.99,10.4,6.8,82.2
2022-10-18,7.95,13.68,0.0,13.68,5.59,12.17,5.34,88.15
2022-10-19,9.19,0.57,0.0,0.57,4.55,12.78,8.39,72.17
2022-10-20,8.12,36.49,0.0,36.49,5.11,11.47,8.12,88.21
2022-10-21,2.9,25.54,0.0,25.54,1.78,5.01,9.19,89.1
2022-10-22,2.28,0.0,0.0,0.0,-2.96,6.29,9.95,75.29
2022-10-23,4.55,0.0,0.0,0.0,-1.22,9.84,10.33,65.24
2022-10-24,3.67,19.67,0.0,19.67,1.64,6.79,10.16,78.07
2022-10-25,4.27,8.93,0.0,8.93,1.55,7.99,7.43,82.69
2022-10-26,5.85,0.0,0.0,0.0,0.71,10.49,12.44,63.42
2022-10-27,2.89,20.66,0.0,20.66,-0.04,5.34,10.42,79.06
2022-10-28,3.78,16.26,0.0,16.26,2.52,5.87,8.56,90.14
2022-10-29,2.25,4.45,0.0,4.45,-0.23,5.56,7.17,83.06
2022-10-30,3.09,0.0,0.0,0.0,-1.49,8.21,9.63,76.51
2022-10-31,3.83,3.47,0.0,3.47,-2.0,7.86,10.27,69.39
2022-11-01,1.54,22.54,22.54,0.0,-0.47,3.14,12.1,87.08
2022-11-02,1.87,4.22,4.22,0.0,-1.87,4.98,7.63,77.9
2022-11-03,1.37,7.86,7.86,0.0,-0.76,3.56,10.75,69.87
2022-11-04,1.27,30.19,30.19,0.0,-1.08,4.25,11.65,82.76
2022-11-05,3.39,1.41,0.0,1.41,-0.36,7.75,7.94,77.22
2022-11-06,3.84,0.48,0.0,0.48,-0.31,8.16,5.64,79.4
2022-11-07,3.37,0.0,0.0,0.0,-1.06,9.58,10.87,66.69
2022-11-08,3.71,1.56,0.0,1.56,0.24,8.88,9.49,71.64
2022-11-09,2.63,8.54,0.0,8.54,0.89,4.49,6.75,87.82
2022-11-10,2.47,2.15,0.0,2.15,0.77,3.95,3.62,92.31
2022-11-11,3.07,0.3,0.0,0.3,0.55,6.78,5.69,85.09
2022-11-12,2.93,0.0,0.0,0.0,-0.57,7.45,8.4,80.67
2022-11-13,2.32,0.13,0.0,0.13,-1.55,5.53,8.5,83.29
2022-11-14,2.56,4.23,0.0,4.23,0.93,4.6,7.18,91.85
2022-11-15,1.66,4.55,4.55,0.0,-1.59,5.71,7.14,84.73
2022-11-16,3.02,0.0,0.0,0.0,-2.02,8.34,13.15,63.09
2022-11-17,5.02,2.23,0.0,2.23,1.23,10.02,10.64,63.8
2022-11-18,4.03,0.1,0.0,0.1,1.07,6.21,15.31,58.77
2022-11-19,5.51,0.0,0.0,0.0,1.23,9.62,14.41,61.1
2022-11-20,6.7,0.0,0.0,0.0,3.11,11.84,13.24,58.79
2022-11-21,6.81,0.0,0.0,0.0,3.36,9.78,15.11,53.18
2022-11-22,5.69,0.0,0.0,0.0,3.23,8.4,13.49,48.66
2022-11-23,5.3,0.0,0.0,0.0,0.03,9.37,8.03,59.57
2022-11-24,7.16,0.0,0.0,0.0,2.83,11.7,12.61,50.01
2022-11-25,7.33,0.0,0.0,0.0,4.89,11.1,10.08,56.03
2022-11-26,4.36,10.08,0.0,10.08,1.47,7.06,12.55,81.86
2022-11-27,1.32,15.65,15.65,0.0,-1.21,3.3,9.48,89.4
2022-11-28,0.75,0.04,0.04,0.0,-3.26,4.45,10.21,74.8
2022-11-29,2.29,0.0,0.0,0.0,-3.16,5.91,10.1,62.06
2022-11-30,3.46,0.0,0.0,0.0,0.5,5.45,11.35,61.76
2022-12-01,4.36,0.0,0.0,0.0,0.27,7.62,8.43,73.33
2022-12-02,4.44,3.27,0.0,3.27,0.79,7.66,11.65,67.73
2022-12-03,-0.13,14.19,14.19,0.0,-0.67,0.8,8.2,87.79
2022-12-04,0.08,11.29,11.29,0.0,-0.92,1.0,9.54,84.8
2022-12-05,-0.05,1.77,1.77,0.0,-2.02,2.16,8.16,82.58
