tarih,gercek_ziyaretci,yorum_sayisi,ortalama_puan,uygulanan_beta,Abant Gölü Tabiat Parkı - Bolu_temp,Abant Gölü Tabiat Parkı - Bolu_prcp,Abant Gölü Tabiat Parkı - Bolu_snow,Abant Gölü Tabiat Parkı - Bolu_rain,Abant Gölü Tabiat Parkı - Bolu_wspd,Abant Gölü Tabiat Parkı - Bolu_rhum
2024.05.27 - 2024.06.02,22046.0,20.0,4.85,1102.29,12.4,43.0,0.0,43.0,5.46,74.74
2024.06.03 - 2024.06.09,23150.0,21.0,4.36,1102.29,15.82,2.51,0.0,2.51,3.59,66.97
2024.06.10 - 2024.06.16,15432.0,14.0,4.57,1102.29,19.05,4.47,0.0,4.47,4.79,66.44
2024.06.17 - 2024.06.23,14330.0,13.0,5.0,1102.29,20.48,2.4,0.0,2.4,6.06,61.54
2024.06.24 - 2024.06.30,47398.0,43.0,4.33,1102.29,19.52,0.0,0.0,0.0,6.74,65.95
2024.07.01 - 2024.07.07,33070.0,30.0,4.27,1102.29,19.12,0.14,0.0,0.14,7.91,62.97
2024.07.08 - 2024.07.14,29761.0,27.0,4.51,1102.29,19.38,13.48,0.0,13.48,5.62,67.41
2024.07.15 - 2024.07.21,41887.0,38.0,4.63,1102.29,20.16,11.97,0.0,11.97,5.48,71.11
2024.07.22 - 2024.07.28,50706.0,46.0,4.6,1102.29,21.66,2.91,0.0,2.91,5.92,65.39
2024.07.29 - 2024.08.04,34172.0,31.0,4.62,1102.29,19.26,21.29,0.0,21.29,6.78,69.42
2024.08.05 - 2024.08.11,45193.0,41.0,4.64,1102.29,19.11,1.09,0.0,1.09,6.47,64.76
2024.08.12 - 2024.08.18,50705.0,46.0,4.66,1102.29,19.19,3.05,0.0,3.05,6.46,68.31
2024.08.19 - 2024.08.25,46296.0,42.0,4.73,1102.29,20.38,0.0,0.0,0.0,6.94,60.05
2024.08.26 - 2024.09.01,50706.0,46.0,4.51,1102.29,19.89,0.37,0.0,0.37,5.81,67.0
2024.09.02 - 2024.09.08,52910.0,48.0,4.63,1102.29,18.47,2.63,0.0,2.63,5.38,72.06
2024.09.09 - 2024.09.15,35274.0,32.0,4.5,1102.29,16.95,10.21,0.0,10.21,4.87,72.03
2024.09.16 - 2024.09.22,19842.0,18.0,4.74,1102.29,17.97,5.31,0.0,5.31,5.04,65.35
2024.09.23 - 2024.09.29,19842.0,18.0,4.61,1102.29,13.03,7.97,0.0,7.97,5.15,76.06
2024.09.30 - 2024.10.06,26454.0,24.0,4.43,1102.29,14.37,15.84,0.0,15.84,4.25,73.37
2024.10.07 - 2024.10.13,27557.0,25.0,4.7,1102.29,12.59,30.13,0.0,30.13,4.92,76.54
2024.10.14 - 2024.10.20,20944.0,19.0,4.79,1102.29,12.63,9.13,0.0,9.13,4.02,76.91
2024.10.21 - 2024.10.27,26455.0,24.0,4.7,1102.29,5.5,17.44,0.0,17.44,4.43,81.34
2024.10.28 - 2024.11.03,28660.0,26.0,4.56,1102.29,6.06,0.36,0.0,0.36,3.41,79.07
2024.11.04 - 2024.11.10,50705.0,46.0,4.77,1102.29,5.16,5.39,0.0,5.39,3.74,79.46
2024.11.11 - 2024.11.17,27557.0,25.0,4.83,1102.29,1.4,0.33,0.04,0.29,3.85,79.2
2024.11.18 - 2024.11.24,57319.0,52.0,4.61,1102.29,3.84,31.11,0.4,30.71,4.43,86.94
2024.11.25 - 2024.12.01,26456.0,24.0,4.76,1102.29,2.0,70.11,44.53,25.58,6.44,78.78
2024.12.02 - 2024.12.08,13228.0,12.0,4.47,1102.29,-1.7,4.45,4.45,0.0,3.57,87.14
2024.12.09 - 2024.12.15,25354.0,23.0,4.89,1102.29,2.65,6.45,3.8,2.65,4.22,81.02
2024.12.16 - 2024.12.22,20944.0,19.0,4.53,1102.29,0.31,26.26,22.7,3.56,5.15,82.75
2024.12.23 - 2024.12.29,20944.0,19.0,4.82,1102.29,0.04,12.37,7.22,5.15,4.9,80.5
2024.12.30 - 2025.01.05,25353.0,23.0,4.75,1102.29,1.61,32.51,30.73,1.78,6.39,79.64
2025.01.06 - 2025.01.12,20251.0,18.0,4.81,1125.63,-0.67,6.19,6.19,0.0,4.34,78.48
2025.01.13 - 2025.01.19,19204.0,17.0,4.81,1129.52,1.59,16.14,13.2,2.94,4.5,79.68
2025.01.20 - 2025.01.26,23720.0,21.0,4.36,1129.52,-1.72,25.65,25.65,0.0,4.5,83.44
2025.01.27 - 2025.02.02,27110.0,24.0,4.7,1129.52,0.61,32.19,28.39,3.8,3.4,83.44
2025.02.03 - 2025.02.09,33887.0,30.0,4.63,1129.52,1.46,0.58,0.58,0.0,4.06,75.7
2025.02.10 - 2025.02.16,21462.0,19.0,4.82,1129.52,-4.91,30.99,30.99,0.0,5.4,83.2
2025.02.17 - 2025.02.23,19203.0,17.0,4.82,1129.52,-2.23,13.01,13.01,0.0,4.81,81.3
2025.02.24 - 2025.03.02,19203.0,17.0,4.9,1129.52,-7.71,27.5,27.5,0.0,5.78,80.71
2025.03.03 - 2025.03.09,11297.0,10.0,5.0,1129.52,-1.45,3.29,3.29,0.0,5.04,73.62
2025.03.10 - 2025.03.16,6778.0,6.0,5.0,1129.52,0.91,0.05,0.05,0.0,4.94,66.87
2025.03.17 - 2025.03.23,9038.0,8.0,4.7,1129.52,10.62,0.08,0.0,0.08,3.96,51.68
2025.03.24 - 2025.03.30,5650.0,5.0,4.8,1129.52,0.05,6.08,5.97,0.11,4.71,69.58
2025.03.31 - 2025.04.06,11296.0,10.0,4.82,1129.52,8.65,11.36,0.0,11.36,4.87,67.31
2025.04.07 - 2025.04.13,31628.0,28.0,4.44,1129.52,4.49,15.2,0.0,15.2,6.19,76.3
2025.04.14 - 2025.04.20,13556.0,12.0,4.59,1129.52,-2.14,26.54,26.54,0.0,6.44,74.74
2025.04.21 - 2025.04.27,12426.0,11.0,4.53,1129.52,6.66,0.36,0.0,0.36,5.56,68.13
2025.04.28 - 2025.05.04,15815.0,14.0,4.44,1129.52,5.89,23.1,0.0,23.1,6.79,75.8
2025.05.05 - 2025.05.11,15815.0,14.0,4.71,1129.52,5.54,7.98,0.0,7.98,5.83,72.71
2025.05.12 - 2025.05.18,19204.0,17.0,4.56,1129.52,10.38,24.83,0.0,24.83,5.82,71.95
2025.05.19 - 2025.05.25,28240.0,25.0,4.78,1129.52,7.25,10.24,0.0,10.24,5.96,67.53
2025.05.26 - 2025.06.01,21461.0,19.0,4.8,1129.52,12.97,12.27,0.0,12.27,5.69,65.33
2025.06.02 - 2025.06.08,14684.0,13.0,4.67,1129.52,10.45,25.38,0.0,25.38,5.57,74.33
2025.06.09 - 2025.06.15,33885.0,30.0,4.66,1129.52,14.6,0.0,0.0,0.0,5.43,67.05
2025.06.16 - 2025.06.22,45181.0,40.0,4.72,1129.52,14.11,0.74,0.0,0.74,6.5,68.48
2025.06.23 - 2025.06.29,20332.0,18.0,4.26,1129.52,14.02,0.91,0.0,0.91,6.27,58.94
2025.06.30 - 2025.07.06,29368.0,26.0,4.8,1129.52,15.69,5.28,0.0,5.28,5.79,53.14
2025.07.07 - 2025.07.13,35017.0,31.0,4.85,1129.52,15.43,6.25,0.0,6.25,6.07,60.88
2025.07.14 - 2025.07.20,39534.0,35.0,4.74,1129.52,17.91,0.42,0.0,0.42,7.05,62.93
2025.07.21 - 2025.07.27,48571.0,43.0,4.66,1129.52,18.19,3.91,0.0,3.91,6.89,61.77
2025.07.28 - 2025.08.03,39534.0,35.0,4.7,1129.52,20.65,0.0,0.0,0.0,5.96,49.93
2025.08.04 - 2025.08.10,51960.0,46.0,4.65,1129.52,19.13,16.11,0.0,16.11,7.99,68.58
2025.08.11 - 2025.08.17,39534.0,35.0,4.75,1129.52,19.14,2.75,0.0,2.75,7.81,64.69
2025.08.18 - 2025.08.24,66643.0,59.0,4.88,1129.52,17.41,0.34,0.0,0.34,8.16,61.99
2025.08.25 - 2025.08.31,38405.0,34.0,4.63,1129.52,16.36,2.95,0.0,2.95,6.46,63.63
2025.09.01 - 2025.09.07,53088.0,47.0,4.81,1129.52,16.57,0.0,0.0,0.0,6.55,62.65
2025.09.08 - 2025.09.14,47442.0,42.0,4.67,1129.52,15.33,28.43,0.0,28.43,6.21,71.32
2025.09.15 - 2025.09.21,25980.0,23.0,4.75,1129.52,14.23,1.41,0.0,1.41,5.58,70.78
2025.09.22 - 2025.09.28,30499.0,27.0,4.6,1129.52,11.0,18.75,0.0,18.75,5.54,71.42
2025.09.29 - 2025.10.05,29368.0,26.0,4.73,1129.52,11.21,12.53,0.0,12.53,5.85,73.82
2025.10.06 - 2025.10.12,23721.0,21.0,4.86,1129.52,9.61,8.7,0.0,8.7,5.05,72.87
2025.10.13 - 2025.10.19,22592.0,20.0,4.51,1129.52,6.58,34.98,0.0,34.98,5.05,82.77
2025.10.20 - 2025.10.26,25981.0,23.0,4.85,1129.52,7.27,17.99,0.0,17.99,4.31,80.32
2025.10.27 - 2025.11.02,32757.0,29.0,4.78,1129.52,8.49,24.82,0.0,24.82,4.29,80.8
2025.11.03 - 2025.11.09,49700.0,44.0,4.51,1129.52,5.38,25.27,0.0,25.27,3.23,74.16
2025.11.10 - 2025.11.16,42923.0,38.0,4.7,1129.52,7.83,0.67,0.0,0.67,3.13,77.44
2025.11.17 - 2025.11.23,65512.0,58.0,4.58,1129.52,3.8,16.02,0.84,15.18,4.03,80.04
2025.11.24 - 2025.11.30,55348.0,49.0,4.64,1129.52,7.11,12.29,0.0,12.29,4.11,68.12
2025.12.01 - 2025.12.07,31628.0,28.0,4.63,1129.52,4.28,8.84,0.0,8.84,3.83,78.1
2025.12.08 - 2025.12.14,20333.0,18.0,4.07,1129.52,3.02,20.86,0.0,20.86,4.39,78.25
2025.12.15 - 2025.12.21,18075.0,16.0,4.74,1129.52,1.12,7.58,4.97,2.61,3.93,84.83
2025.12.22 - 2025.12.28,15815.0,14.0,3.93,1129.52,-1.49,6.64,6.64,0.0,2.49,80.99
2025.12.29 - 2026.01.04,18073.0,16.0,4.7,1129.52,-1.68,43.79,43.79,0.0,6.18,86.8
2026.01.05 - 2026.01.11,5648.0,5.0,4.88,1129.52,-6.18,10.13,10.13,0.0,5.8,81.84
